id,value
12-01-2026 12:05||NIFTY27JAN2624000PE,0.1702283165236838
12-01-2026 12:05||NIFTY27JAN2624900PE,0.1180374440221377
12-01-2026 12:05||NIFTY27JAN2625500CE,0.1161953443655459
12-01-2026 12:05||NIFTY27JAN2625800CE,0.1098892581443627
12-01-2026 12:05||NIFTY27JAN2626000CE,0.1107189020425461
12-01-2026 12:10||NIFTY27JAN2623800PE,0.1798538020094608
12-01-2026 12:10||NIFTY27JAN2624200PE,0.1548415862523463
12-01-2026 12:10||NIFTY27JAN2624700PE,0.1235615232271487
12-01-2026 12:10||NIFTY27JAN2624800PE,0.1196375018562278
12-01-2026 12:10||NIFTY27JAN2625000PE,0.1147595453753254
12-01-2026 12:10||NIFTY27JAN2625800CE,0.1169915345817705
12-01-2026 12:15||NIFTY27JAN2625100PE,0.1146734486038564
12-01-2026 12:15||NIFTY27JAN2625900CE,0.1137105273173047
12-01-2026 12:15||NIFTY27JAN2626200CE,0.1166307769966348
12-01-2026 12:20||NIFTY27JAN2624400PE,0.1463203398739108
12-01-2026 12:20||NIFTY27JAN2624700PE,0.1283047412022525
12-01-2026 12:20||NIFTY27JAN2625100PE,0.1170427725967058
12-01-2026 12:20||NIFTY27JAN2625300CE,0.1376191546787959
12-01-2026 12:20||NIFTY27JAN2625500CE,0.1252285026511656
12-01-2026 12:20||NIFTY27JAN2626400CE,0.1240546011310469
12-01-2026 12:25||NIFTY27JAN2624800PE,0.127771811796656
12-01-2026 12:25||NIFTY27JAN2625200CE,0.1378988730001488
12-01-2026 12:25||NIFTY27JAN2626300CE,0.1159242143507876
12-01-2026 12:30||NIFTY27JAN2623800PE,0.1903125240366379
12-01-2026 12:30||NIFTY27JAN2624800PE,0.1282881158418678
12-01-2026 12:30||NIFTY27JAN2624900PE,0.1256771232785327
12-01-2026 12:30||NIFTY27JAN2625500CE,0.1255103230165142
12-01-2026 12:30||NIFTY27JAN2625700CE,0.1197682967402362
12-01-2026 12:30||NIFTY27JAN2626500CE,0.1256494669595939
12-01-2026 12:35||NIFTY27JAN2624300PE,0.1598727588350736
12-01-2026 12:35||NIFTY27JAN2624600PE,0.1402887899876607
12-01-2026 12:35||NIFTY27JAN2624900PE,0.1282084793680314
12-01-2026 12:35||NIFTY27JAN2625100PE,0.1235869670942517
12-01-2026 12:35||NIFTY27JAN2626000CE,0.1095941090455346
12-01-2026 12:35||NIFTY27JAN2626300CE,0.1138720550439216
12-01-2026 12:40||NIFTY27JAN2624300PE,0.1560694567763085
12-01-2026 12:40||NIFTY27JAN2624400PE,0.1491011286584103
12-01-2026 12:40||NIFTY27JAN2624500PE,0.1422734598172867
12-01-2026 12:40||NIFTY27JAN2625000PE,0.1234615940722964
12-01-2026 12:40||NIFTY27JAN2625300CE,0.1406445038521568
12-01-2026 12:40||NIFTY27JAN2625500CE,0.127797018875108
12-01-2026 12:40||NIFTY27JAN2626000CE,0.1199614381012746
12-01-2026 12:40||NIFTY27JAN2626200CE,0.1229602421425668
12-01-2026 12:45||NIFTY27JAN2624300PE,0.1619796302869665
12-01-2026 12:45||NIFTY27JAN2624500PE,0.1483195387843905
12-01-2026 12:45||NIFTY27JAN2624800PE,0.1326357867912773
12-01-2026 12:45||NIFTY27JAN2625000PE,0.1256580768308851
12-01-2026 12:45||NIFTY27JAN2625300CE,0.1252166383696167
12-01-2026 12:45||NIFTY27JAN2625700CE,0.1099930167529472
12-01-2026 12:45||NIFTY27JAN2625800CE,0.1086009505390938
12-01-2026 12:45||NIFTY27JAN2626000CE,0.1090698519106004
12-01-2026 12:45||NIFTY27JAN2626200CE,0.1125355886763648
12-01-2026 12:45||NIFTY27JAN2626400CE,0.1168161794885292
12-01-2026 12:50||NIFTY27JAN2624500PE,0.1469486010797875
12-01-2026 12:50||NIFTY27JAN2625300CE,0.1321476552234854
12-01-2026 12:50||NIFTY27JAN2625800CE,0.1140352266899848
12-01-2026 12:55||NIFTY27JAN2624500PE,0.1462393632808912
12-01-2026 12:55||NIFTY27JAN2624600PE,0.1400291727744312
12-01-2026 12:55||NIFTY27JAN2624700PE,0.1351206309356175
12-01-2026 12:55||NIFTY27JAN2625000PE,0.1259436676657231
12-01-2026 12:55||NIFTY27JAN2625400CE,0.1239844912146936
12-01-2026 12:55||NIFTY27JAN2625900CE,0.1111761635881439
12-01-2026 12:55||NIFTY27JAN2626200CE,0.1150124762945344
12-01-2026 13:00||NIFTY27JAN2624200PE,0.1661653433961362
12-01-2026 13:00||NIFTY27JAN2624500PE,0.1453063104147947
12-01-2026 13:00||NIFTY27JAN2624600PE,0.1388036622359486
12-01-2026 13:00||NIFTY27JAN2625500CE,0.1206368533830945
12-01-2026 13:00||NIFTY27JAN2626000CE,0.115193804226506
12-01-2026 13:00||NIFTY27JAN2626100CE,0.1148903864444838
12-01-2026 13:00||NIFTY27JAN2626300CE,0.119556260995836
12-01-2026 13:00||NIFTY27JAN2626500CE,0.1248128625341603
12-01-2026 13:05||NIFTY27JAN2623900PE,0.1860311383778015
12-01-2026 13:05||NIFTY27JAN2624200PE,0.1659107476780899
12-01-2026 13:05||NIFTY27JAN2624500PE,0.1454069435549895
12-01-2026 13:05||NIFTY27JAN2624900PE,0.1270387215485054
12-01-2026 13:05||NIFTY27JAN2625300CE,0.1340832628631033
12-01-2026 13:05||NIFTY27JAN2625500CE,0.1224766356584152
12-01-2026 13:05||NIFTY27JAN2626400CE,0.1227950828792599
12-01-2026 13:10||NIFTY27JAN2624700PE,0.1340882987725468
12-01-2026 13:10||NIFTY27JAN2624800PE,0.1302894581464057
12-01-2026 13:10||NIFTY27JAN2626400CE,0.120781405802752
12-01-2026 13:15||NIFTY27JAN2623800PE,0.1942779076957081
12-01-2026 13:15||NIFTY27JAN2624500PE,0.1475192028416311
12-01-2026 13:15||NIFTY27JAN2624700PE,0.1363393338534202
12-01-2026 13:15||NIFTY27JAN2624800PE,0.1323702673601742
12-01-2026 13:15||NIFTY27JAN2625100PE,0.1235197850627042
12-01-2026 13:15||NIFTY27JAN2625500CE,0.112816322796251
12-01-2026 13:15||NIFTY27JAN2625800CE,0.1064297452426003
12-01-2026 13:15||NIFTY27JAN2626100CE,0.1064776520130597
12-01-2026 13:15||NIFTY27JAN2626300CE,0.1109723287017726
12-01-2026 13:15||NIFTY27JAN2626400CE,0.1141127361089001
12-01-2026 13:20||NIFTY27JAN2624200PE,0.1652612287108494
12-01-2026 13:20||NIFTY27JAN2624300PE,0.1587874573909751
12-01-2026 13:20||NIFTY27JAN2625000PE,0.125027919936795
12-01-2026 13:20||NIFTY27JAN2625200CE,0.1439266331137284
12-01-2026 13:20||NIFTY27JAN2625500CE,0.1206248174453304
12-01-2026 13:20||NIFTY27JAN2626200CE,0.1158139916319298
12-01-2026 13:20||NIFTY27JAN2626500CE,0.1208881755634991
12-01-2026 13:25||NIFTY27JAN2624300PE,0.1590905488579529
12-01-2026 13:25||NIFTY27JAN2624500PE,0.1458533437251536
12-01-2026 13:25||NIFTY27JAN2624600PE,0.1396718569545171
12-01-2026 13:25||NIFTY27JAN2624800PE,0.1306963831199019
12-01-2026 13:25||NIFTY27JAN2625500CE,0.1130234119388499
12-01-2026 13:25||NIFTY27JAN2625800CE,0.1068300652848333
12-01-2026 13:25||NIFTY27JAN2626000CE,0.1072678463678946
12-01-2026 13:25||NIFTY27JAN2626400CE,0.1149729319782818
12-01-2026 13:25||NIFTY27JAN2626500CE,0.1177209240749649
12-01-2026 13:30||NIFTY27JAN2623900PE,0.1828653796788452
12-01-2026 13:30||NIFTY27JAN2624400PE,0.1508743416023085
12-01-2026 13:30||NIFTY27JAN2624800PE,0.1309365239140313
12-01-2026 13:30||NIFTY27JAN2624900PE,0.1289813001134045
12-01-2026 13:30||NIFTY27JAN2625100PE,0.1262026493319661
12-01-2026 13:30||NIFTY27JAN2625300CE,0.1413258426405602
12-01-2026 13:30||NIFTY27JAN2625500CE,0.1262079139160935
12-01-2026 13:30||NIFTY27JAN2625600CE,0.1218342133822589
12-01-2026 13:30||NIFTY27JAN2625700CE,0.1195452259324848
12-01-2026 13:35||NIFTY27JAN2624700PE,0.1360499098921959
12-01-2026 13:35||NIFTY27JAN2624900PE,0.1276957834264637
12-01-2026 13:35||NIFTY27JAN2625500CE,0.1137452933170836
12-01-2026 13:35||NIFTY27JAN2625600CE,0.1103550442069856
12-01-2026 13:35||NIFTY27JAN2625900CE,0.1068603179340042
12-01-2026 13:40||NIFTY27JAN2623900PE,0.1885122876269167
12-01-2026 13:40||NIFTY27JAN2624000PE,0.1818457100990484
12-01-2026 13:40||NIFTY27JAN2624100PE,0.1754691613761834
12-01-2026 13:40||NIFTY27JAN2624800PE,0.1328981715502473
12-01-2026 13:40||NIFTY27JAN2624900PE,0.1291718481613022
12-01-2026 13:40||NIFTY27JAN2625200CE,0.1396824817154768
12-01-2026 13:40||NIFTY27JAN2625400CE,0.1210885113543663
12-01-2026 13:40||NIFTY27JAN2626100CE,0.1069966007939437
12-01-2026 13:40||NIFTY27JAN2626200CE,0.1108549492508317
12-01-2026 13:45||NIFTY27JAN2623800PE,0.1930926752435924
12-01-2026 13:45||NIFTY27JAN2623900PE,0.1870681029464121
12-01-2026 13:45||NIFTY27JAN2624600PE,0.1411742155169784
12-01-2026 13:45||NIFTY27JAN2625100PE,0.1250334117355166
12-01-2026 13:50||NIFTY27JAN2624200PE,0.168009141213063
12-01-2026 13:50||NIFTY27JAN2625200CE,0.1412229599224604
12-01-2026 13:50||NIFTY27JAN2625300CE,0.130471403036318
12-01-2026 13:50||NIFTY27JAN2625400CE,0.1236584570593464
12-01-2026 13:50||NIFTY27JAN2626200CE,0.1128591968909681
12-01-2026 13:55||NIFTY27JAN2623800PE,0.1961905290340735
12-01-2026 13:55||NIFTY27JAN2624000PE,0.1834252883435753
12-01-2026 13:55||NIFTY27JAN2624100PE,0.1768447455952893
12-01-2026 13:55||NIFTY27JAN2624700PE,0.1369332692715782
12-01-2026 13:55||NIFTY27JAN2624900PE,0.1285177594399839
12-01-2026 13:55||NIFTY27JAN2626100CE,0.1086541916682036
12-01-2026 13:55||NIFTY27JAN2626400CE,0.1161210612834496
12-01-2026 14:00||NIFTY27JAN2624000PE,0.1823114107985416
12-01-2026 14:00||NIFTY27JAN2624400PE,0.1543727869474546
12-01-2026 14:00||NIFTY27JAN2624500PE,0.1477301303802606
12-01-2026 14:00||NIFTY27JAN2624600PE,0.1413935882652644
12-01-2026 14:00||NIFTY27JAN2625000PE,0.1244238694944189
12-01-2026 14:00||NIFTY27JAN2625400CE,0.1178332929570789
12-01-2026 14:00||NIFTY27JAN2625600CE,0.1101426553443643
12-01-2026 14:00||NIFTY27JAN2625700CE,0.1085841805287612
12-01-2026 14:00||NIFTY27JAN2626300CE,0.1116691812772902
12-01-2026 14:00||NIFTY27JAN2626400CE,0.1147318632797846
12-01-2026 14:05||NIFTY27JAN2624400PE,0.1536600159332475
12-01-2026 14:05||NIFTY27JAN2624600PE,0.1402093128186189
12-01-2026 14:05||NIFTY27JAN2624800PE,0.1304121614871783
12-01-2026 14:05||NIFTY27JAN2625800CE,0.1130849984781506
12-01-2026 14:05||NIFTY27JAN2626000CE,0.1136095802765743
12-01-2026 14:05||NIFTY27JAN2626200CE,0.1167637840484442
12-01-2026 14:05||NIFTY27JAN2626400CE,0.1212006056713344
12-01-2026 14:05||NIFTY27JAN2626500CE,0.1231763796589776
12-01-2026 14:10||NIFTY27JAN2624100PE,0.1759057342417268
12-01-2026 14:10||NIFTY27JAN2624600PE,0.142191204940332
12-01-2026 14:10||NIFTY27JAN2624800PE,0.1327533313474156
12-01-2026 14:10||NIFTY27JAN2625200CE,0.1352274225755605
12-01-2026 14:10||NIFTY27JAN2625500CE,0.1136032150131203
12-01-2026 14:10||NIFTY27JAN2626400CE,0.1126013290121279
12-01-2026 14:15||NIFTY27JAN2624100PE,0.1742693543893565
12-01-2026 14:15||NIFTY27JAN2624200PE,0.1667451020364194
12-01-2026 14:15||NIFTY27JAN2624900PE,0.1280319913038411
12-01-2026 14:15||NIFTY27JAN2625800CE,0.1087936149210844
12-01-2026 14:20||NIFTY27JAN2624400PE,0.1525856393711434
12-01-2026 14:20||NIFTY27JAN2624500PE,0.1458055645733829
12-01-2026 14:20||NIFTY27JAN2624600PE,0.1394733716022246
12-01-2026 14:20||NIFTY27JAN2625000PE,0.1251873280225095
12-01-2026 14:20||NIFTY27JAN2625200CE,0.1519224845941774
12-01-2026 14:20||NIFTY27JAN2625700CE,0.118574330022668
12-01-2026 14:20||NIFTY27JAN2626200CE,0.1184934623242937
12-01-2026 14:20||NIFTY27JAN2626500CE,0.1222210242977761
12-01-2026 14:25||NIFTY27JAN2623900PE,0.18866541820728
12-01-2026 14:25||NIFTY27JAN2624200PE,0.1680994809175023
12-01-2026 14:25||NIFTY27JAN2624500PE,0.1479744531834691
12-01-2026 14:25||NIFTY27JAN2624600PE,0.1416928688731367
12-01-2026 14:25||NIFTY27JAN2626300CE,0.1124324905068665
12-01-2026 14:25||NIFTY27JAN2626500CE,0.1175388374033704
12-01-2026 14:30||NIFTY27JAN2623900PE,0.1907503413610544
12-01-2026 14:30||NIFTY27JAN2624200PE,0.169474815944579
12-01-2026 14:30||NIFTY27JAN2625200CE,0.128171899810993
12-01-2026 14:30||NIFTY27JAN2625700CE,0.1051043519914741
12-01-2026 14:30||NIFTY27JAN2626200CE,0.1067009344484682
12-01-2026 14:35||NIFTY27JAN2624500PE,0.144986243827775
12-01-2026 14:35||NIFTY27JAN2625100PE,0.1236108199580493
12-01-2026 14:35||NIFTY27JAN2625900CE,0.1179188503127834
12-01-2026 14:35||NIFTY27JAN2626000CE,0.1178548323198529
12-01-2026 14:35||NIFTY27JAN2626100CE,0.1165936331602279
12-01-2026 14:35||NIFTY27JAN2626400CE,0.1240783939155428
12-01-2026 14:35||NIFTY27JAN2626500CE,0.1246770663248851
12-01-2026 14:40||NIFTY27JAN2624100PE,0.1749686060870421
12-01-2026 14:40||NIFTY27JAN2624300PE,0.1608854134312587
12-01-2026 14:40||NIFTY27JAN2624500PE,0.1475840828045019
12-01-2026 14:40||NIFTY27JAN2625100PE,0.1246682023910383
12-01-2026 14:40||NIFTY27JAN2625300CE,0.1292120867239309
12-01-2026 14:40||NIFTY27JAN2625600CE,0.1130436814762948
12-01-2026 14:40||NIFTY27JAN2626400CE,0.1154032586901217
12-01-2026 14:45||NIFTY27JAN2624000PE,0.1838071539684329
12-01-2026 14:45||NIFTY27JAN2624600PE,0.1427132903289384
12-01-2026 14:45||NIFTY27JAN2625000PE,0.1250649612659912
12-01-2026 14:45||NIFTY27JAN2625300CE,0.1236009665145164
12-01-2026 14:45||NIFTY27JAN2625500CE,0.1135701127981589
12-01-2026 14:45||NIFTY27JAN2626000CE,0.1069878032335388
12-01-2026 14:45||NIFTY27JAN2626100CE,0.1067359379731491
12-01-2026 14:45||NIFTY27JAN2626200CE,0.1099652726826943
12-01-2026 14:45||NIFTY27JAN2626500CE,0.1164642812993863
12-01-2026 14:50||NIFTY27JAN2624000PE,0.1818750414537661
12-01-2026 14:50||NIFTY27JAN2624400PE,0.1546092366414923
12-01-2026 14:50||NIFTY27JAN2624800PE,0.1330705446395848
12-01-2026 14:50||NIFTY27JAN2625100PE,0.1248220595774012
12-01-2026 14:50||NIFTY27JAN2625600CE,0.1153483133699797
12-01-2026 14:50||NIFTY27JAN2626000CE,0.1108995732859948
12-01-2026 14:50||NIFTY27JAN2626300CE,0.1137890508495041
12-01-2026 14:50||NIFTY27JAN2626400CE,0.1168776005554846
12-01-2026 14:55||NIFTY27JAN2624300PE,0.1612201554126676
12-01-2026 14:55||NIFTY27JAN2624500PE,0.1479479493803138
12-01-2026 14:55||NIFTY27JAN2624700PE,0.1370971750702239
12-01-2026 14:55||NIFTY27JAN2624900PE,0.1303950899427827
12-01-2026 14:55||NIFTY27JAN2625100PE,0.1259179526641034
12-01-2026 14:55||NIFTY27JAN2626200CE,0.1124805618417748
12-01-2026 15:00||NIFTY27JAN2623800PE,0.1943641590404136
12-01-2026 15:00||NIFTY27JAN2623900PE,0.1881335477761301
12-01-2026 15:00||NIFTY27JAN2624300PE,0.1612939854392582
12-01-2026 15:00||NIFTY27JAN2624700PE,0.1364411671316519
12-01-2026 15:00||NIFTY27JAN2624800PE,0.1322665133596265
12-01-2026 15:00||NIFTY27JAN2626000CE,0.1075361972784651
12-01-2026 15:00||NIFTY27JAN2626100CE,0.1068146991669026
12-01-2026 15:05||NIFTY27JAN2623800PE,0.1961074164443041
12-01-2026 15:05||NIFTY27JAN2624200PE,0.1692137159154384
12-01-2026 15:05||NIFTY27JAN2624300PE,0.1626177433317631
12-01-2026 15:05||NIFTY27JAN2624900PE,0.12870646963675
12-01-2026 15:05||NIFTY27JAN2625900CE,0.1046072412635474
12-01-2026 15:05||NIFTY27JAN2626200CE,0.1079447435138351
12-01-2026 15:10||NIFTY27JAN2624000PE,0.1831158901957978
12-01-2026 15:10||NIFTY27JAN2624500PE,0.1489531196172249
12-01-2026 15:10||NIFTY27JAN2624600PE,0.1426449045833007
12-01-2026 15:10||NIFTY27JAN2625200CE,0.1339385263342342
12-01-2026 15:10||NIFTY27JAN2625600CE,0.1091575820475791
12-01-2026 15:10||NIFTY27JAN2625900CE,0.1049440161389427
12-01-2026 15:10||NIFTY27JAN2626200CE,0.1082864480746146
12-01-2026 15:10||NIFTY27JAN2626300CE,0.1089317704765992
12-01-2026 15:10||NIFTY27JAN2626400CE,0.1118470623346658
12-01-2026 15:15||NIFTY27JAN2623900PE,0.1908483415509544
12-01-2026 15:15||NIFTY27JAN2624000PE,0.1842783076483622
12-01-2026 15:15||NIFTY27JAN2624500PE,0.1501672598656509
12-01-2026 15:15||NIFTY27JAN2624900PE,0.129276689981621
12-01-2026 15:15||NIFTY27JAN2625200CE,0.1382853764226795
12-01-2026 15:15||NIFTY27JAN2625400CE,0.120204005225997
12-01-2026 15:15||NIFTY27JAN2625500CE,0.1149845620924346
12-01-2026 15:20||NIFTY27JAN2624100PE,0.1785117558868099
12-01-2026 15:20||NIFTY27JAN2624200PE,0.1709949835377256
12-01-2026 15:20||NIFTY27JAN2624400PE,0.1573719941540154
12-01-2026 15:20||NIFTY27JAN2624500PE,0.1506644318048234
12-01-2026 15:20||NIFTY27JAN2625000PE,0.1263083902567046
12-01-2026 15:20||NIFTY27JAN2625200CE,0.1407162451072955
12-01-2026 15:20||NIFTY27JAN2625300CE,0.1292657327144119
12-01-2026 15:20||NIFTY27JAN2626200CE,0.1101510695440696
12-01-2026 15:20||NIFTY27JAN2626300CE,0.1101597833223349
12-01-2026 15:25||NIFTY27JAN2624200PE,0.1719340890391044
12-01-2026 15:25||NIFTY27JAN2624600PE,0.1453470168188658
12-01-2026 15:25||NIFTY27JAN2625400CE,0.1131018203170805
12-01-2026 15:25||NIFTY27JAN2625500CE,0.1087678346238015
12-01-2026 15:25||NIFTY27JAN2625700CE,0.1033183389490067
13-01-2026 09:15||NIFTY27JAN2624000PE,0.1907392465274799
13-01-2026 09:15||NIFTY27JAN2624700PE,0.1425011564673898
13-01-2026 09:15||NIFTY27JAN2625500CE,0.0971908481130275
13-01-2026 09:15||NIFTY27JAN2625600CE,0.0941772230364931
13-01-2026 09:15||NIFTY27JAN2625800CE,0.0921425947680237
13-01-2026 09:15||NIFTY27JAN2625900CE,0.0915130080216504
13-01-2026 09:15||NIFTY27JAN2626100CE,0.0937857520640337
13-01-2026 09:20||NIFTY27JAN2623800PE,0.1999918685723774
13-01-2026 09:20||NIFTY27JAN2624500PE,0.1521021887131573
13-01-2026 09:20||NIFTY27JAN2624600PE,0.1457034478037176
13-01-2026 09:20||NIFTY27JAN2624800PE,0.1353184061547518
13-01-2026 09:25||NIFTY27JAN2623800PE,0.2073166956996055
13-01-2026 09:25||NIFTY27JAN2624200PE,0.1785121955538708
13-01-2026 09:25||NIFTY27JAN2624400PE,0.1643567885220577
13-01-2026 09:25||NIFTY27JAN2624600PE,0.1510476819299825
13-01-2026 09:25||NIFTY27JAN2624800PE,0.1388848347078919
13-01-2026 09:25||NIFTY27JAN2625300CE,0.0908159549051413
13-01-2026 09:25||NIFTY27JAN2625500CE,0.089497484984701
13-01-2026 09:30||NIFTY27JAN2624500PE,0.15263115062592
13-01-2026 09:30||NIFTY27JAN2625300CE,0.1027544835232258
13-01-2026 09:30||NIFTY27JAN2625500CE,0.098266340562534
13-01-2026 09:30||NIFTY27JAN2625700CE,0.0949742480439975
13-01-2026 09:30||NIFTY27JAN2626000CE,0.0956145829901636
13-01-2026 09:30||NIFTY27JAN2626200CE,0.098925865259323
13-01-2026 09:35||NIFTY27JAN2624000PE,0.186536701714183
13-01-2026 09:35||NIFTY27JAN2625000PE,0.1239852693259594
13-01-2026 09:35||NIFTY27JAN2625300CE,0.1149036987137964
13-01-2026 09:35||NIFTY27JAN2625700CE,0.1030451663500524
13-01-2026 09:35||NIFTY27JAN2625800CE,0.1020064529801904
13-01-2026 09:40||NIFTY27JAN2625200CE,0.1253630417731488
13-01-2026 09:40||NIFTY27JAN2625400CE,0.1134933974578807
13-01-2026 09:40||NIFTY27JAN2625600CE,0.1065355596835141
13-01-2026 09:45||NIFTY27JAN2623800PE,0.2001032200196906
13-01-2026 09:45||NIFTY27JAN2624500PE,0.1519085041098928
13-01-2026 09:45||NIFTY27JAN2625400CE,0.1030771768370379
13-01-2026 09:45||NIFTY27JAN2625800CE,0.0952184441293299
13-01-2026 09:45||NIFTY27JAN2625900CE,0.0946418367209333
13-01-2026 09:50||NIFTY27JAN2623900PE,0.193250486831681
13-01-2026 09:50||NIFTY27JAN2624500PE,0.1504982278773493
13-01-2026 09:50||NIFTY27JAN2624600PE,0.1439877416543214
13-01-2026 09:50||NIFTY27JAN2625000PE,0.1238582043800826
13-01-2026 09:50||NIFTY27JAN2625100PE,0.1203724216769082
13-01-2026 09:50||NIFTY27JAN2626300CE,0.1075544173145667
13-01-2026 09:55||NIFTY27JAN2624100PE,0.178715434257204
13-01-2026 09:55||NIFTY27JAN2624200PE,0.1715380908166957
13-01-2026 09:55||NIFTY27JAN2624300PE,0.1642881542979555
13-01-2026 09:55||NIFTY27JAN2624700PE,0.1380971333215102
13-01-2026 09:55||NIFTY27JAN2625600CE,0.100755482401328
13-01-2026 10:00||NIFTY27JAN2624200PE,0.1673196902407368
13-01-2026 10:00||NIFTY27JAN2626300CE,0.1180675299629114
13-01-2026 10:00||NIFTY27JAN2626500CE,0.1233081401631326
13-01-2026 10:05||NIFTY27JAN2624000PE,0.1835203413828559
13-01-2026 10:05||NIFTY27JAN2624800PE,0.1321238799240124
13-01-2026 10:05||NIFTY27JAN2626400CE,0.1153725737491117
13-01-2026 10:10||NIFTY27JAN2624100PE,0.1794291875789974
13-01-2026 10:10||NIFTY27JAN2624200PE,0.1723401718968558
13-01-2026 10:10||NIFTY27JAN2624500PE,0.151616264387635
13-01-2026 10:10||NIFTY27JAN2624700PE,0.1391553498680791
13-01-2026 10:10||NIFTY27JAN2625100PE,0.1196870325994937
13-01-2026 10:10||NIFTY27JAN2625800CE,0.096937715355862
13-01-2026 10:15||NIFTY27JAN2624500PE,0.15076106066492
13-01-2026 10:15||NIFTY27JAN2624800PE,0.1329876445103637
13-01-2026 10:15||NIFTY27JAN2624900PE,0.1269712375338836
13-01-2026 10:15||NIFTY27JAN2625100PE,0.1182388091519786
13-01-2026 10:15||NIFTY27JAN2625800CE,0.0981299867047433
13-01-2026 10:20||NIFTY27JAN2623900PE,0.1933895965723494
13-01-2026 10:20||NIFTY27JAN2624100PE,0.1787021558816842
13-01-2026 10:20||NIFTY27JAN2625300CE,0.1161646170294917
13-01-2026 10:20||NIFTY27JAN2625700CE,0.1030761495940775
13-01-2026 10:20||NIFTY27JAN2626500CE,0.1142950875143898
13-01-2026 10:25||NIFTY27JAN2623900PE,0.1895874518609945
13-01-2026 10:25||NIFTY27JAN2624200PE,0.1689616082314227
13-01-2026 10:25||NIFTY27JAN2624500PE,0.1487659816771646
13-01-2026 10:25||NIFTY27JAN2624700PE,0.1371700882399052
13-01-2026 10:25||NIFTY27JAN2625100PE,0.1227944753708341
13-01-2026 10:25||NIFTY27JAN2625700CE,0.1105066024931272
13-01-2026 10:30||NIFTY27JAN2623800PE,0.2002143688774034
13-01-2026 10:30||NIFTY27JAN2624400PE,0.1594970614350407
13-01-2026 10:30||NIFTY27JAN2624600PE,0.1464721957172449
13-01-2026 10:30||NIFTY27JAN2624700PE,0.1409020046392222
13-01-2026 10:30||NIFTY27JAN2624900PE,0.1307627659589489
13-01-2026 10:30||NIFTY27JAN2625300CE,0.1168983141357748
13-01-2026 10:30||NIFTY27JAN2625900CE,0.0991778239631635
13-01-2026 10:30||NIFTY27JAN2626000CE,0.1000454737849515
13-01-2026 10:30||NIFTY27JAN2626100CE,0.100210835862882
13-01-2026 10:30||NIFTY27JAN2626400CE,0.1074864051478553
13-01-2026 10:35||NIFTY27JAN2623800PE,0.2006981353944959
13-01-2026 10:35||NIFTY27JAN2623900PE,0.195778857756379
13-01-2026 10:35||NIFTY27JAN2624300PE,0.166403388032329
13-01-2026 10:35||NIFTY27JAN2624600PE,0.1464077828796048
13-01-2026 10:35||NIFTY27JAN2625000PE,0.1252436379239924
13-01-2026 10:35||NIFTY27JAN2626000CE,0.0995297337542096
13-01-2026 10:35||NIFTY27JAN2626100CE,0.1000374606736765
13-01-2026 10:40||NIFTY27JAN2623900PE,0.1959684502163244
13-01-2026 10:40||NIFTY27JAN2624000PE,0.1883317123900117
13-01-2026 10:40||NIFTY27JAN2624400PE,0.1589458458841243
13-01-2026 10:40||NIFTY27JAN2624500PE,0.1522065442354478
13-01-2026 10:40||NIFTY27JAN2624800PE,0.1342407307929841
13-01-2026 10:40||NIFTY27JAN2626300CE,0.1056274715921401
13-01-2026 10:45||NIFTY27JAN2623900PE,0.1922097215461666
13-01-2026 10:45||NIFTY27JAN2624900PE,0.1273621613178638
13-01-2026 10:45||NIFTY27JAN2625200CE,0.1226760527567115
13-01-2026 10:45||NIFTY27JAN2625600CE,0.1049263411530122
13-01-2026 10:50||NIFTY27JAN2624900PE,0.1292956126361638
13-01-2026 10:50||NIFTY27JAN2625000PE,0.1248317523413637
13-01-2026 10:50||NIFTY27JAN2625500CE,0.1033442001645693
13-01-2026 10:50||NIFTY27JAN2625600CE,0.0997144415490323
13-01-2026 10:50||NIFTY27JAN2625700CE,0.0982093672390284
13-01-2026 10:50||NIFTY27JAN2625900CE,0.0959551184425515
13-01-2026 10:55||NIFTY27JAN2624300PE,0.1612299991519316
13-01-2026 10:55||NIFTY27JAN2624400PE,0.1544345249367527
13-01-2026 10:55||NIFTY27JAN2625200CE,0.1323407667727382
13-01-2026 10:55||NIFTY27JAN2625700CE,0.106767612305012
13-01-2026 10:55||NIFTY27JAN2626400CE,0.1116142285215126
13-01-2026 11:00||NIFTY27JAN2623900PE,0.1929151302438362
13-01-2026 11:00||NIFTY27JAN2624200PE,0.1708663734276814
13-01-2026 11:00||NIFTY27JAN2625000PE,0.1224405150899112
13-01-2026 11:00||NIFTY27JAN2625700CE,0.0988604843367237
